Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744213188826800,2371,1822,2210,2032,2225,2126
4744213188964700,2369,1824,2211,2032,2225,2124
4744213189138400,2368,1824,2210,2033,2225,2125
4744213189316900,2369,1909,2211,2032,2227,2093
4744213189510500,2419,1825,2210,2032,2223,2125
4744213189731100,2369,1823,2209,2034,2227,2123
4744213189998500,2371,1824,2255,1983,2226,2126
4744213190212000,2371,1823,2211,2033,2223,2126
4744213190386800,2369,1823,2212,2032,2227,2124
4744213190528600,2369,1824,2211,2032,2226,2125
4744213190752100,2369,1824,2217,2031,2224,2125
4744213190925600,2493,1823,2210,2032,2226,2124
4744213709136800,2368,1824,2212,2032,2225,2124
4744213709333700,2370,1823,2209,2032,2224,2125
4744213709622300,2369,1825,2211,2030,2226,2126
4744213709766700,2370,1827,2210,2032,2227,2125
4744213709870400,2368,1824,2211,2032,2224,2124
4744213710160100,2371,1824,2211,2032,2226,2126
4744213710282500,2368,1824,2210,2032,2224,2192
4744213710558800,2369,1824,2209,2032,2122,2125
4744213711134300,2369,1823,2210,2032,2225,2125
4744213711287100,2370,1824,2212,2031,2225,2123
4744213711441000,2370,1826,2212,2033,2225,2125
4744213711642600,2369,1825,2211,2032,2229,2124
4744213711911600,2370,1825,2210,2187,2227,2125
4744213712214300,2367,1824,2211,2032,2226,2125
4744213712309100,2369,1840,2212,2032,2227,2127
4744213712389100,2370,1823,2210,2036,2225,2126
4744213712454500,2368,1823,2231,2031,2227,2124
4744213712518200,2369,1824,2211,2031,2223,2125
4744213712582100,2369,1823,2210,2030,2227,2126
4744213712687600,2370,1825,2230,2033,2225,2126
4744213712960900,2370,1822,2214,2032,2225,2126
4744213713127400,2371,1823,2211,2031,2226,2125
4744213713244700,2369,1826,2212,2032,2226,2126
4744213713619800,2371,1823,2211,2030,2292,2125
4744213713719900,2370,1824,2212,2029,2225,2126
4744213713797400,2368,1823,2211,2031,2224,2125
4744213713862200,2370,1823,2211,2032,2226,2126
4744213713928500,2370,1825,2229,2032,2227,2125
4744213714204600,2369,1824,2211,2031,2227,2126
4744213714291500,2370,1823,2212,2032,2225,2124
4744213714357300,2370,1863,2212,2032,2226,2125
4744213714639600,2370,1674,2211,2032,2273,2125
4744213714786800,2368,1824,2212,2032,2226,2124
4744213714875600,2370,1823,2210,2031,2226,2127
4744213714963900,2371,1824,2210,2032,2294,2125
4744213715061300,2371,1824,2211,2030,2225,2221
4744213715306400,2372,1824,2238,2033,2225,2125
4744213715423100,2370,1824,2210,2033,2224,2125
4744213715521200,2370,1824,2211,2032,2224,2126
4744213715636400,2380,1824,2211,2032,2225,2125
4744213715761300,2370,1824,2211,2030,2226,2228
4744213715844800,2370,1823,2210,2032,2227,2124
4744213715918100,2368,1825,2211,2032,2225,2126
4744213715998800,2368,1823,2211,2032,2228,2125
4744213716079900,2368,1825,2217,2031,2223,2124
4744213716340300,2369,1822,2210,2031,2223,2125
4744213716456700,2369,1824,2210,2032,2302,2127
4744213716683100,2365,1823,2210,2040,2225,2128
4744213717073300,2369,1843,2212,2030,2226,2126
4744213717211500,2368,1824,2211,2032,2226,2094
4744213717317700,2370,1825,2211,2031,2226,2125
4744213717399300,2371,1824,2211,2030,2225,2126
4744213717479200,2370,1824,2211,2031,2225,2124
4744213717602900,2369,1822,2211,2031,2225,2125
4744213717707100,2371,1911,2211,2031,2226,2095
4744213717986700,2420,1824,2209,2033,2223,2125
4744213718081500,2372,1824,2212,2031,2229,2124
4744213718171000,2371,1822,2253,1983,2227,2125
4744213718395600,2368,1825,2211,2033,2224,2125
4744213718531400,2368,1825,2210,2032,2227,2125
4744213718656600,2371,1824,2212,2032,2225,2124
4744213718750900,2369,1825,2216,2031,2223,2125
4744213718832100,2491,1823,2210,2035,2225,2125
4744213718909600,2368,1825,2210,2031,2226,2124
4744213719020500,2371,1823,2211,2033,2223,2124
4744213719108300,2370,1824,2211,2032,2225,2126
4744213719324400,2369,1825,2210,2032,2226,2124
4744213719417600,2370,1824,2211,2032,2224,2124
4744213719501600,2368,1825,2211,2032,2224,2125
4744213719623800,2372,1824,2211,2032,2224,2193
4744213719745300,2372,1825,2209,2032,2123,2127
4744213719819600,2368,1823,2211,2033,2225,2124
4744213719897600,2371,1823,2208,2033,2226,2124
4744213720153500,2368,1825,2213,2033,2224,2124
4744213720282200,2369,1825,2210,2031,2229,2125
4744213720408100,2370,1823,2211,2185,2227,2124
4744213720674200,2371,1824,2209,2030,2223,2125
4744213720784600,2372,1840,2210,2031,2228,2126
4744213720956200,2370,1822,2210,2034,2226,2126
4744213721070100,2368,1824,2234,2031,2224,2124
4744213721151400,2371,1822,2211,2031,2224,2125
4744213721216300,2371,1823,2209,2032,2261,2126
4744213721299000,2371,1824,2230,2030,2225,2126
4744213721381000,2371,1824,2210,2033,2227,2124
4744213721457100,2368,1825,2210,2032,2226,2125
4744213721530300,2369,1826,2211,2032,2226,2127
4744213721596300,2370,1824,2212,2032,2290,2125
4744213721708200,2372,1824,2211,2030,2226,2125
4744213721804500,2370,1825,2212,2032,2225,2124
4744213721890700,2370,1823,2211,2032,2223,2126
4744213721966400,2369,1825,2229,2031,2225,2126
4744213722036000,2370,1823,2211,2031,2224,2126
4744213722117400,2371,1825,2209,2032,2225,2125
4744213722219500,2370,1864,2212,2032,2224,2126
4744213722317000,2368,1676,2211,2032,2274,2125
4744213722571000,2368,1823,2212,2032,2225,2126
4744213722864800,2371,1824,2211,2032,2223,2125
4744213723121700,2371,1824,2211,2032,2225,2125
4744213723290600,2370,1825,2211,2030,2226,2226
4744213723652900,2370,1825,2237,2031,2225,2126
4744213723807900,2369,1824,2210,2032,2224,2124
4744213723958500,2369,1826,2211,2031,2226,2127
4744213724080300,2380,1824,2211,2034,2223,2125
4744213724182500,2372,1824,2210,2029,2224,2231
4744213724386900,2370,1823,2211,2033,2226,2124
4744213724478000,2371,1823,2211,2032,2226,2126
4744213724749000,2371,1824,2211,2032,2224,2126
4744213724880800,2371,1825,2216,2031,2221,2125
4744213724973400,2370,1824,2210,2031,2224,2125
4744213725118300,2370,1823,2211,2032,2050,2126
4744213725216100,2366,1823,2212,2040,2225,2125
4744213725296700,2370,1826,2211,2030,2228,2125
4744213725364400,2370,1824,2211,2032,2224,2094
4744213725431200,2371,1824,2211,2033,2225,2125
4744213725536900,2369,1824,2210,2032,2225,2127
4744213725620000,2368,1826,2213,2031,2226,2124
4744213725721100,2368,1824,2212,2031,2226,2125
4744213726002900,2368,1914,2212,2031,2225,2125
4744213726074100,2426,1825,2210,2032,2224,2125
4744213726136700,2370,1825,2210,2035,2228,2124
4744213726249100,2367,1822,2252,1983,2228,2125
4744213726324000,2371,1824,2212,2031,2225,2124
4744213726403300,2370,1824,2210,2033,2226,2124
4744213726473400,2369,1823,2211,2032,2225,2127
4744213726576400,2369,1824,2217,2031,2226,2125
4744213726665500,2491,1824,2211,2031,2224,2125
4744213726738000,2368,1822,2211,2032,2225,2124
4744213726826000,2370,1823,2211,2033,2226,2125
4744213726906400,2368,1825,2211,2031,2226,2125
4744213727016900,2371,1824,2211,2031,2227,2125
4744213727115900,2369,1825,2212,2031,2224,2125
4744213727230600,2370,1824,2211,2031,2224,2126
4744213727317800,2368,1826,2211,2032,2223,2192
4744213727422500,2371,1824,2209,2032,2124,2126
4744213727507100,2369,1825,2210,2031,2226,2124
4744213727672500,2370,1824,2210,2032,2224,2124
4744213727747100,2371,1824,2213,2031,2225,2124
4744213728313400,2372,1825,2211,2031,2229,2125
4744213728406200,2369,1823,2212,2187,2228,2126
4744213728511200,2371,1824,2210,2032,2226,2125
4744213728626500,2371,1842,2211,2032,2227,2126
4744213728714400,2371,1824,2210,2034,2228,2126
4744213728830000,2370,1824,2281,2030,2225,2125
4744213728931000,2369,1824,2212,2032,2224,2124
4744213729008500,2368,1824,2209,2029,2267,2126
4744213729083200,2370,1824,2226,2033,2224,2125
4744213729193800,2369,1824,2210,2034,2225,2125
4744213729506400,2368,1825,2211,2032,2226,2125
4744213729657100,2372,1825,2210,2032,2228,2127
4744213729755100,2371,1824,2210,2032,2293,2125
4744213729842200,2368,1824,2211,2032,2228,2125
4744213729951800,2371,1825,2212,2031,2225,2123
4744213730039700,2369,1823,2210,2031,2296,2124
4744213730114600,2369,1824,2228,2031,2226,2124
4744213730217400,2370,1822,2211,2033,2226,2124
4744213730371600,2371,1823,2209,2032,2226,2125
4744213730703000,2369,1865,2213,2032,2226,2126
4744213730841000,2368,1675,2211,2032,2273,2125
4744213730975600,2369,1825,2213,2030,2226,2125
4744213731042500,2369,1824,2210,2031,2224,2125
4744213731106000,2370,1824,2210,2032,2298,2126
4744213731168500,2369,1824,2212,2031,2225,2224
4744213731263000,2369,1826,2236,2033,2225,2123
4744213731343700,2369,1824,2210,2032,2224,2126
4744213731449200,2368,1827,2211,2031,2226,2125
4744213731530300,2378,1824,2212,2030,2223,2125
4744213731617500,2371,1825,2211,2031,2225,2227
4744213731690500,2371,1824,2211,2032,2224,2126
4744213731785200,2369,1824,2209,2032,2228,2126
4744213731857500,2368,1826,2209,2031,2228,2125
4744213731925300,2370,1824,2218,2035,2225,2124
4744213732002500,2372,1824,2212,2031,2224,2125
4744213732078200,2369,1823,2210,2032,2303,2125
4744213732148500,2366,1823,2211,2039,2226,2126
4744213732218700,2372,1824,2212,2031,2226,2125
4744213732288600,2370,1824,2211,2032,2225,2094
4744213732357900,2369,1824,2211,2032,2226,2125
4744213732428100,2369,1825,2211,2032,2228,2125
4744213732514000,2371,1825,2211,2033,2225,2124
4744213732590900,2370,1824,2212,2031,2226,2125
4744213732727700,2368,1911,2211,2032,2226,2093
4744213732797000,2422,1824,2209,2032,2225,2126
4744213733154700,2370,1823,2211,2033,2228,2123
4744213733305300,2371,1824,2253,1983,2225,2126
4744213733400800,2369,1825,2210,2031,2225,2125
4744213733466800,2370,1824,2211,2032,2226,2125
4744213733529200,2368,1822,2212,2032,2224,2126
4744213733620800,2369,1824,2218,2031,2223,2126
4744213733706500,2492,1824,2210,2031,2226,2125
4744213733795000,2370,1825,2211,2033,2225,2125
4744213733870600,2370,1823,2211,2033,2224,2124
4744213733947200,2369,1823,2211,2033,2225,2125
4744213734092500,2372,1823,2211,2030,2225,2126
4744213734175900,2370,1824,2211,2030,2224,2125
4744213734270900,2372,1824,2211,2030,2228,2126
4744213734357900,2368,1824,2211,2032,2222,2188
4744213734443400,2368,1825,2210,2032,2122,2126
4744213734582200,2370,1824,2211,2033,2227,2125
4744213734699100,2372,1823,2210,2032,2224,2126
4744213734793500,2370,1825,2213,2031,2226,2124
4744213735087500,2371,1825,2212,2031,2229,2124
4744213735455000,2369,1824,2212,2188,2227,2127
4744213735569500,2370,1825,2211,2030,2226,2125
4744213735666000,2369,1840,2209,2032,2226,2124
4744213735744300,2372,1823,2208,2036,2227,2124
4744213735812300,2368,1822,2234,2031,2227,2124
4744213735922100,2371,1823,2211,2031,2224,2125
4744213736006700,2372,1824,2210,2032,2225,2126
4744213736112200,2368,1823,2219,2032,2223,2126
4744213736208000,2372,1823,2212,2032,2227,2124
4744213736302100,2369,1824,2210,2030,2225,2125
4744213736391100,2370,1827,2210,2032,2226,2126
4744213736502400,2368,1823,2211,2032,2293,2125
4744213736597000,2371,1825,2212,2032,2224,2124
4744213736847500,2370,1823,2212,2033,2226,2124
4744213736937800,2368,1825,2210,2032,2286,2125
4744213737046600,2371,1824,2228,2030,2223,2127
4744213737142900,2369,1824,2211,2031,2226,2125
4744213737508200,2370,1824,2209,2032,2226,2124
4744213737638100,2369,1864,2211,2031,2228,2126
4744213737718600,2370,1673,2211,2032,2279,2125
4744213737808400,2369,1824,2211,2033,2226,2125
4744213737930600,2369,1825,2210,2032,2226,2125
4744213738202900,2370,1825,2210,2032,2292,2123
4744213738312400,2370,1826,2212,2031,2225,2220
4744213738422000,2368,1825,2238,2031,2225,2124
4744213738493300,2371,1823,2211,2034,2224,2126
4744213738570800,2370,1825,2211,2032,2225,2126
4744213738645500,2378,1825,2210,2032,2224,2125
4744213738720800,2370,1825,2212,2030,2225,2225
4744213738821400,2372,1823,2210,2033,2225,2123
4744213739072800,2370,1823,2211,2032,2226,2125
4744213739429500,2370,1824,2211,2032,2225,2126
4744213739558200,2371,1825,2215,2031,2223,2125
4744213739643900,2369,1825,2211,2032,2221,2125
4744213739803600,2372,1824,2210,2032,2301,2126
4744213739883100,2368,1823,2210,2042,2224,2124
4744213739984400,2370,1824,2211,2030,2225,2125
4744213740087100,2371,1824,2211,2031,2225,2094
4744213740154900,2370,1825,2210,2032,2226,2125
4744213740226200,2369,1825,2209,2032,2225,2126
4744213740371200,2370,1823,2212,2033,2227,2124
4744213740610200,2369,1822,2211,2031,2226,2125
4744213740744200,2368,1909,2211,2031,2226,2093
4744213740961100,2426,1823,2209,2033,2223,2126
4744213741206200,2372,1822,2209,2033,2227,2125
4744213741299100,2369,1824,2253,1983,2227,2125
4744213741366700,2372,1824,2211,2033,2226,2125
4744213741468700,2370,1825,2209,2032,2227,2125
4744213741584900,2371,1823,2211,2032,2226,2125
4744213741767200,2371,1824,2216,2032,2226,2125
4744213741873600,2494,1823,2210,2032,2224,2124
4744213741982200,2369,1826,2211,2033,2225,2126
4744213742111600,2369,1823,2210,2033,2224,2119
4744213742368800,2370,1824,2211,2032,2224,2126
4744213742460500,2370,1827,2210,2032,2226,2125
4744213742551500,2372,1822,2211,2032,2224,2125
4744213742639900,2368,1826,2210,2030,2228,2125
4744213742757700,2369,1825,2210,2032,2225,2187
4744213742840900,2372,1823,2210,2032,2123,2126
4744213742910100,2368,1824,2210,2032,2225,2126
4744213742998700,2370,1825,2210,2032,2224,2126
4744213743089100,2368,1825,2212,2033,2225,2126
4744213743157700,2371,1825,2211,2032,2229,2122
4744213743233900,2371,1824,2212,2188,2227,2125
4744213743301500,2369,1825,2208,2032,2224,2125
4744213743399700,2372,1840,2209,2036,2228,2125
4744213743522000,2370,1823,2209,2036,2226,2125
4744213743626300,2368,1823,2234,2031,2227,2125
4744213743879600,2368,1824,2211,2031,2225,2124
4744213743993400,2370,1825,2209,2029,2263,2126
4744213744082300,2370,1825,2232,2033,2225,2126
4744213744155800,2371,1823,2212,2032,2227,2124
4744213744387800,2369,1826,2210,2031,2226,2124
4744213744493500,2371,1826,2211,2032,2225,2126
4744213744615700,2368,1823,2210,2031,2284,2125
4744213744717000,2370,1826,2211,2031,2228,2124
4744213744804000,2371,1824,2212,2031,2226,2123
4744213744895400,2370,1824,2210,2031,2295,2125
4744213744969200,2369,1821,2224,2032,2224,2125
4744213745055600,2369,1824,2212,2032,2222,2125
4744213745131000,2370,1825,2209,2031,2224,2125
4744213745198200,2368,1866,2212,2032,2226,2125
4744214278079700,2370,1674,2210,2032,2274,2124
4744214278403200,2370,1824,2213,2032,2224,2125
4744214278700700,2370,1823,2211,2031,2226,2124
4744214278890100,2369,1824,2210,2031,2299,2124
4744214278965900,2370,1825,2212,2032,2225,2227
4744214279287400,2368,1824,2240,2032,2225,2125
4744214279641200,2370,1824,2211,2033,2225,2125
4744214280055600,2369,1825,2210,2032,2224,2126
4744214280245200,2382,1822,2210,2034,2226,2125
4744214280760400,2369,1824,2211,2031,2222,2204
4744214281080400,2370,1824,2211,2031,2223,2124
4744214281378100,2369,1823,2210,2032,2245,2125
4744214281873200,2368,1826,2211,2032,2224,2125
4744214282286700,2368,1826,2217,2031,2224,2124
4744214282615900,2372,1824,2210,2033,2225,2125
4744214282724000,2370,1822,2209,2031,2051,2126
4744214282850400,2368,1822,2212,2042,2224,2126
4744214282955400,2368,1823,2213,2031,2226,2124
4744214283011000,2369,1824,2211,2031,2224,2094
4744214283056600,2370,1825,2210,2032,2223,2125
4744214283262900,2372,1827,2210,2032,2226,2125
4744214283682700,2371,1824,2211,2031,2224,2125
4744214284115500,2369,1824,2212,2033,2225,2126
4744214284242300,2369,1914,2212,2032,2228,2184
4744214284464100,2427,1824,2211,2033,2224,2125
4744214284700300,2369,1823,2210,2034,2227,2124
4744214284782600,2371,1824,2257,1983,2227,2125
4744214284867600,2369,1825,2211,2032,2224,2125
4744214285182200,2371,1825,2211,2032,2226,2125
4744214285476700,2370,1825,2211,2030,2226,2125
4744214285599600,2371,1825,2214,2031,2224,2126
4744214285675300,2494,1824,2210,2032,2226,2125
4744214285778200,2368,1824,2212,2032,2224,2125
4744214285964400,2369,1826,2211,2032,2224,2124
4744214286330800,2370,1825,2210,2028,2226,2125
4744214286667300,2371,1825,2211,2029,2226,2126
4744214287034600,2369,1823,2211,2031,2224,2125
4744214287123800,2368,1825,2211,2032,2226,2126
4744214287253200,2370,1825,2211,2032,2226,2192
4744214287385100,2370,1824,2210,2032,2124,2125
4744214287531800,2370,1824,2209,2034,2228,2125
4744214287878000,2370,1824,2210,2032,2224,2124
4744214288010700,2372,1825,2213,2031,2225,2125
4744214288280700,2371,1824,2210,2032,2228,2125
4744214288622800,2369,1824,2212,2188,2226,2124
4744214288726700,2369,1825,2210,2032,2223,2125
4744214289053500,2368,1842,2211,2032,2226,2125
4744214289175300,2372,1822,2209,2036,2224,2125
4744214289464200,2370,1824,2281,2032,2225,2124
4744214289773700,2370,1824,2212,2031,2226,2125
4744214290052100,2370,1825,2210,2032,2226,2124
4744214290169300,2370,1823,2220,2031,2226,2124
4744214290249500,2369,1825,2212,2031,2224,2126
4744214290505400,2369,1825,2210,2029,2224,2124
4744214290787300,2372,1824,2212,2032,2226,2126
4744214290866700,2370,1824,2210,2032,2294,2124
4744214291091000,2371,1823,2212,2032,2226,2124
4744214291448600,2370,1825,2210,2033,2225,2126
4744214291815000,2371,1823,2211,2030,2225,2125
4744214291977800,2370,1824,2228,2032,2223,2124
4744214292226400,2368,1824,2211,2031,2225,2126
4744214292337700,2369,1824,2209,2032,2227,2125
4744214292488800,2368,1868,2213,2032,2225,2444
4744214292758500,2368,1673,2211,2032,2275,2124
4744214292863700,2372,1822,2213,2033,2226,2124
4744214293173000,2372,1824,2210,2033,2224,2132
4744214293359600,2369,1824,2210,2032,2299,2126
4744214293583200,2369,1823,2212,2030,2225,2228
4744214293954100,2368,1824,2237,2032,2226,2124
4744214294152300,2370,1825,2210,2032,2226,2125
4744214294293200,2368,1824,2210,2030,2224,2126
4744214294557200,2380,1824,2210,2030,2225,2126
4744214294734500,2372,1824,2211,2031,2225,2238
4744214294842200,2370,1825,2211,2030,2225,2126
4744214294948600,2369,1825,2211,2031,2224,2125
4744214295051800,2369,1824,2209,2030,2227,2126
4744214295158000,2371,1824,2219,2031,2224,2125
4744214295475200,2370,1824,2212,2031,2223,2125
4744214295569300,2370,1825,2210,2032,2052,2125
4744214295666800,2367,1823,2209,2040,2226,2125
4744214295736200,2371,1839,2211,2031,2228,2125
4744214295922900,2368,1825,2211,2031,2225,2095
4744214296007200,2371,1823,2209,2031,2227,2125
4744214296063100,2371,1824,2211,2032,2224,2126
4744214296173900,2370,1823,2211,2031,2226,2125
4744214296263400,2372,1822,2211,2033,2226,2125
4744214296326700,2370,1912,2211,2033,2226,2094
4744214296382900,2425,1824,2209,2034,2226,2126
4744214296440900,2370,1824,2210,2033,2228,2124
4744214296497900,2371,1824,2251,1983,2225,2126
4744214296561700,2371,1823,2210,2031,2226,2126
4744214296618400,2369,1824,2210,2033,2226,2125
4744214296672900,2371,1822,2212,2031,2228,2125
4744214296722500,2371,1823,2216,2033,2227,2126
4744214296837500,2492,1823,2210,2031,2225,2125
4744214296913400,2368,1823,2211,2032,2225,2125
4744214296972900,2372,1825,2211,2033,2226,2126
4744214297029400,2370,1824,2211,2032,2225,2126
4744214297086000,2368,1824,2209,2031,2226,2125
4744214297145200,2370,1824,2210,2030,2225,2126
4744214297204100,2370,1824,2211,2030,2228,2125
4744214297260500,2369,1824,2211,2030,2224,2195
4744214297323900,2371,1822,2210,2030,2125,2125
4744214297380000,2371,1824,2210,2032,2224,2125
4744214297431800,2372,1824,2208,2034,2225,2126
4744214297483200,2371,1824,2212,2032,2227,2124
4744214297555700,2372,1825,2212,2031,2227,2125
4744214297626900,2369,1825,2211,2186,2226,2125
4744214297760600,2368,1824,2211,2032,2225,2124
4744214297842200,2368,1841,2210,2032,2226,2125
4744214297912800,2370,1824,2210,2034,2226,2124
4744214297989600,2372,1823,2292,2032,2228,2124
4744214298066900,2371,1822,2212,2032,2225,2123
4744214298134000,2369,1824,2211,2032,2262,2126
4744214298378700,2371,1823,2220,2032,2225,2123
4744214298502100,2368,1825,2212,2030,2226,2125
4744214298608600,2369,1826,2210,2030,2225,2125
4744214298717800,2369,1826,2211,2031,2226,2126
4744214298819300,2370,1824,2210,2032,2296,2125
4744214298917700,2370,1824,2211,2031,2226,2125
4744214299211300,2368,1824,2212,2031,2223,2124
4744214299307900,2369,1825,2210,2032,2296,2125
4744214299376600,2371,1823,2222,2031,2226,2125
4744214299438800,2368,1825,2213,2033,2226,2126
4744214299501100,2369,1824,2212,2032,2225,2125
4744214299565600,2367,1865,2212,2032,2226,2126
4744214299624100,2369,1674,2211,2031,2270,2124
4744214299679300,2369,1824,2211,2032,2228,2124
4744214299744300,2370,1823,2210,2031,2225,2125
4744214299853800,2371,1825,2210,2032,2295,2125
4744214299951900,2370,1823,2212,2031,2226,2242
4744214300104800,2372,1825,2240,2031,2225,2126
4744214300208400,2368,1824,2211,2032,2226,2124
4744214300280400,2369,1824,2211,2032,2226,2125
4744214300346800,2378,1824,2210,2032,2225,2124
4744214300417800,2372,1824,2211,2031,2225,2230
4744214300480800,2372,1823,2211,2032,2225,2125
4744214300621100,2371,1825,2211,2032,2227,2124
4744214300709900,2369,1824,2211,2032,2227,2125
4744214300922000,2371,1827,2217,2032,2224,2125
4744214301068200,2371,1822,2210,2031,2225,2124
4744214301175300,2370,1823,2211,2032,2300,2124
4744214301269300,2368,1825,2210,2042,2225,2125
4744214301390900,2372,1825,2213,2031,2226,2126
4744214301512100,2368,1822,2212,2032,2224,2094
4744214301636900,2370,1824,2212,2031,2228,2124
4744214301713800,2369,1824,2210,2032,2226,2126
4744214301799000,2369,1825,2211,2032,2226,2125
4744214301879900,2371,1825,2210,2034,2225,2124
4744214302000100,2369,1922,2212,2032,2225,2125
4744214302071300,2429,1823,2210,2033,2226,2125
4744214302139700,2370,1823,2209,2035,2227,2123
4744214302212300,2371,1824,2256,1983,2226,2124
4744214302276200,2371,1823,2210,2034,2225,2124
4744214302391000,2371,1824,2212,2033,2228,2125
4744214302473600,2370,1822,2211,2030,2225,2126
4744214302542800,2369,1824,2217,2031,2226,2125
4744214302605000,2493,1823,2211,2031,2227,2125
4744214302667800,2369,1824,2211,2031,2226,2125
4744214302725100,2371,1823,2211,2033,2225,2124
4744214302782300,2371,1825,2211,2030,2226,2125
4744214302840000,2369,1824,2212,2032,2221,2124
4744214302966000,2369,1825,2211,2031,2223,2126
4744214303035300,2371,1824,2211,2032,2225,2125
4744214303102800,2372,1825,2211,2032,2225,2195
4744214303164100,2372,1824,2209,2032,2123,2126
4744214303283500,2371,1823,2211,2032,2225,2125
4744214303598100,2369,1824,2210,2032,2224,2124
4744214303755400,2369,1824,2212,2033,2224,2125
4744214304091500,2369,1828,2213,2030,2229,2125
4744214304404400,2369,1822,2212,2189,2226,2127
4744214304579900,2371,1824,2211,2031,2227,2124
4744214304704000,2372,1841,2211,2032,2227,2124
4744214305037800,2372,1824,2209,2036,2224,2124
4744214305269000,2369,1822,2267,2031,2225,2126
4744214305524500,2369,1823,2211,2031,2225,2124
4744214305821800,2371,1824,2210,2030,2227,2125
4744214305945300,2369,1825,2231,2033,2222,2125
4744214306039900,2371,1824,2211,2033,2225,2123
4744214306108900,2372,1825,2210,2032,2226,2124
4744214306169200,2371,1826,2211,2032,2225,2127
4744214306269800,2370,1824,2210,2030,2294,2125
4744214306360200,2370,1824,2212,2032,2226,2124
4744214306451900,2372,1825,2211,2033,2224,2125
4744214306526200,2370,1825,2210,2032,2287,2124
4744214306625500,2371,1824,2228,2029,2224,2126
4744214306717900,2369,1823,2211,2032,2225,2125
4744214306829100,2368,1823,2209,2032,2227,2125
4744214306917600,2368,1865,2211,2032,2226,2126
4744214307151500,2370,1675,2210,2032,2262,2126
4744214307427200,2372,1823,2211,2032,2224,2125
4744214307530500,2368,1824,2212,2033,2226,2123
4744214307630900,2369,1824,2210,2032,2295,2125
4744214307716200,2368,1823,2212,2029,2226,2239
4744214307778800,2370,1823,2240,2031,2225,2125
4744214307844400,2370,1824,2211,2031,2224,2125
4744214307916800,2370,1824,2210,2032,2226,2126
4744214308001500,2384,1825,2210,2032,2225,2125
4744214308082600,2370,1824,2210,2031,2226,2219
4744214308154900,2370,1824,2210,2032,2224,2125
4744214308244100,2369,1825,2210,2032,2245,2125
4744214308329500,2371,1824,2210,2031,2226,2125
4744214308406500,2372,1824,2218,2030,2224,2124
4744214308479200,2372,1824,2212,2031,2224,2124
4744214308563700,2371,1824,2211,2032,2053,2124
4744214308627400,2366,1823,2212,2038,2226,2125
4744214308695800,2371,1845,2212,2031,2227,2124
4744214308764000,2370,1820,2211,2032,2225,2093
4744214308825800,2368,1824,2211,2033,2223,2124
4744214308958200,2370,1824,2211,2030,2224,2125
4744214309080600,2372,1823,2211,2030,2227,2124
4744214309184500,2369,1822,2211,2031,2226,2124
4744214309263100,2372,1912,2211,2032,2227,2093
4744214309378100,2414,1823,2209,2034,2224,2126
4744214309647500,2372,1824,2210,2034,2227,2124
4744214309926800,2371,1822,2254,1983,2227,2126
4744214310207700,2370,1825,2211,2030,2226,2126
4744214310482500,2369,1824,2211,2032,2227,2126
4744214310763100,2369,1824,2211,2031,2228,2124
4744214310926600,2372,1824,2217,2031,2225,2125
4744214311208700,2492,1820,2211,2031,2226,2125
4744214311331900,2370,1824,2210,2032,2225,2124
4744214311495800,2370,1823,2213,2032,2226,2124
4744214311634200,2371,1825,2212,2031,2226,2126
4744214312088400,2371,1823,2210,2032,2227,2124
4744214312189700,2369,1822,2210,2032,2224,2125
4744214312308100,2370,1824,2211,2031,2225,2123
4744214312408300,2371,1824,2211,2029,2225,2193
4744214312476300,2372,1824,2210,2032,2122,2127
4744214312615800,2371,1824,2210,2031,2225,2124
4744214312720500,2371,1824,2210,2033,2226,2125
4744214312840100,2371,1825,2212,2033,2224,2124
4744214312939800,2368,1826,2211,2032,2228,2125
4744214313253400,2371,1825,2212,2186,2227,2123
4744214313450300,2371,1824,2210,2032,2225,2124
4744214313751900,2372,1840,2211,2031,2228,2126
4744214314122800,2369,1824,2209,2035,2226,2125
4744214314223500,2370,1823,2279,2030,2225,2126
4744214314346400,2369,1824,2212,2032,2224,2124
4744214314707700,2370,1824,2210,2031,2227,2124
4744214314905900,2371,1824,2227,2032,2226,2124
4744214315051800,2372,1825,2212,2032,2226,2125
4744214315133700,2369,1825,2210,2031,2225,2123
4744214315359800,2371,1826,2210,2032,2226,2126
4744214315551500,2368,1824,2210,2032,2295,2124
4744214315639600,2370,1824,2211,2032,2226,2125
4744214315704300,2367,1824,2211,2032,2226,2124
4744214315769100,2369,1824,2210,2030,2294,2124
4744214315853800,2371,1823,2218,2031,2223,2126
4744214316207800,2369,1825,2211,2029,2224,2126
4744214316652400,2371,1825,2209,2032,2227,2125
4744214316812800,2368,1863,2211,2031,2225,2450
4744214316920900,2372,1673,2210,2032,2273,2129
4744214317079300,2371,1822,2213,2032,2226,2124
4744214317217700,2370,1825,2211,2033,2225,2125
4744214317300700,2367,1824,2210,2032,2297,2123
4744214317427300,2369,1824,2211,2031,2225,2221
4744214317552100,2370,1825,2240,2033,2224,2125
4744214317681900,2372,1826,2212,2033,2223,2124
4744214317761600,2369,1824,2211,2031,2226,2125
4744214317885900,2379,1824,2209,2030,2226,2125
4744214317972200,2372,1824,2212,2029,2225,2232
