Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744003396522400,2307,1822,2238,2135,2379,2354
4744003396601000,2306,1823,2268,2139,2377,2242
4744003396667800,2309,1821,2236,2139,2377,2243
4744003396727000,2309,1821,2237,2137,2379,2247
4744003396794600,2322,1821,2237,2138,2377,2245
4744003396859400,2309,1821,2238,2137,2377,2105
4744003396920100,2309,1820,2237,2138,2377,2245
4744003396978900,2307,1821,2238,2139,2399,2244
4744003397038700,2308,1820,2238,2138,2379,2243
4744003397098100,2308,1821,2243,2137,2377,2260
4744003397172200,2308,1820,2238,2137,2379,2244
4744003397312000,2307,1820,2238,2139,2456,2245
4744003397387300,2305,1820,2236,2148,2378,2246
4744003397472600,2306,1822,2238,2138,2379,2244
4744003397568800,2307,1820,2237,2139,2379,2214
4744003397651100,2308,1821,2236,2140,2378,2244
4744003397726300,2307,1819,2237,2136,2378,2246
4744003397781700,2308,1821,2238,2138,2380,2244
4744003397840300,2308,1821,2238,2139,2379,2244
4744003397921700,2308,1921,2238,2138,2377,2245
4744003398002400,2370,1821,2236,2140,2120,2245
4744003398061900,2308,1821,2237,2140,2380,2243
4744003398116300,2308,1821,2284,2111,2379,2244
4744003398175100,2309,1822,2238,2140,2378,2244
4744003934300300,2307,1824,2236,2138,2379,2241
4744003934510100,2309,1819,2237,2138,2378,2243
4744003934584000,2309,1822,2244,2139,2379,2244
4744003934728800,2426,1820,2238,2138,2378,2245
4744003934864300,2306,1821,2238,2139,2379,2243
4744003935048000,2308,1822,2237,2139,2379,2243
4744003935394600,2308,1821,2237,2138,2376,2245
4744003935655100,2309,1818,2236,2137,2378,2244
4744003936016200,2306,1821,2236,2138,2379,2248
4744003936223100,2306,1821,2238,2138,2384,2245
4744003936439800,2309,1820,2237,2134,2378,2326
4744003936624500,2308,1822,2235,2137,2534,2244
4744003936809800,2306,1822,2237,2138,2379,2244
4744003937041200,2307,1820,2236,2141,2380,2242
4744003937096500,2307,1823,2239,2140,2379,2244
4744003937143500,2309,1821,2238,2139,2380,2244
4744003937189200,2308,1821,2238,2139,2378,2244
4744003937232000,2309,1819,2238,2137,2379,2244
4744003937276500,2306,1838,2238,2138,2380,2245
4744003937321600,2311,1820,2235,2140,2380,2244
4744003937393800,2306,1821,2237,2138,2380,2244
4744003937648500,2307,1821,2238,2140,2377,2244
4744003937838200,2309,1820,2237,2137,2420,2244
4744003937902900,2307,1822,2252,2139,2379,2246
4744003937963600,2307,1821,2238,2139,2378,2244
4744003938235200,2308,1823,2236,2138,2698,2245
4744003938488400,2309,1822,2237,2136,2380,2247
4744003938643300,2308,1821,2237,2137,2456,2243
4744003938724700,2306,1822,2238,2138,2378,2244
4744003938786600,2305,1821,2237,2139,2379,2245
4744003939042200,2309,1821,2237,2138,2364,2243
4744003939123500,2308,1821,2253,2139,2378,2244
4744003939342600,2307,1823,2237,2139,2377,2246
4744003939730900,2308,1821,2237,2138,2378,2244
4744003939882900,2309,1867,2239,2137,2380,2245
4744003940251800,2309,1671,2238,2138,2429,2244
4744003940569900,2306,1821,2238,2139,2378,2244
4744003941021100,2307,1822,2237,2138,2380,2245
4744003941471300,2308,1821,2239,2138,2380,2244
4744003941823200,2308,1822,2239,2138,2378,2352
4744003942086800,2310,1822,2272,2139,2378,2243
4744003942179800,2308,1821,2237,2140,2378,2244
4744003942258100,2308,1821,2236,2138,2379,2245
4744003942319300,2318,1823,2236,2138,2377,2243
4744003942379100,2308,1820,2238,2137,2378,2096
4744003942556000,2307,1820,2238,2142,2377,2244
4744003942687700,2305,1820,2239,2139,2377,2244
4744003942792600,2307,1822,2237,2138,2378,2246
4744003942869200,2307,1821,2244,2138,2378,2258
4744003942925500,2308,1821,2237,2138,2379,2244
4744003942979800,2308,1821,2238,2139,2473,2245
4744003943070900,2305,1821,2236,2148,2379,2244
4744003943149700,2307,1842,2239,2138,2380,2245
4744003943210300,2308,1820,2237,2138,2378,2214
4744003943493700,2306,1821,2235,2139,2379,2246
4744003943573100,2308,1821,2237,2137,2379,2247
4744003943644800,2306,1821,2239,2138,2380,2244
4744003943709300,2309,1822,2238,2139,2377,2244
4744003943770600,2306,1926,2238,2139,2380,2308
4744003944143700,2376,1821,2237,2139,2122,2245
4744003944331000,2309,1820,2237,2139,2380,2243
4744003944430000,2308,1820,2282,2111,2379,2244
4744003944760500,2307,1821,2237,2139,2378,2245
4744003944964100,2307,1819,2238,2136,2380,2241
4744003945038900,2309,1819,2239,2139,2382,2245
4744003945250000,2307,1821,2244,2138,2381,2244
4744003945320200,2428,1821,2238,2139,2378,2245
4744003945383800,2307,1821,2238,2137,2378,2244
4744003945455600,2306,1821,2237,2139,2377,2242
4744003945731200,2308,1822,2238,2138,2379,2244
4744003945825000,2308,1821,2237,2138,2378,2244
4744003946086200,2307,1821,2237,2138,2378,2248
4744003946388800,2306,1820,2239,2138,2381,2244
4744003946662400,2307,1821,2237,2137,2378,2337
4744003947022100,2309,1821,2235,2137,2533,2244
4744003947144200,2309,1821,2237,2139,2380,2245
4744003947480600,2309,1820,2238,2140,2378,2245
4744003947556100,2309,1821,2239,2139,2380,2245
4744003947637700,2308,1821,2238,2140,2381,2243
4744003947794000,2309,1820,2238,2138,2378,2245
4744003947950500,2309,1820,2237,2138,2357,2244
4744003948094100,2310,1838,2238,2139,2381,2243
4744003948205100,2308,1825,2236,2139,2378,2244
4744003948295500,2307,1822,2237,2138,2379,2245
4744003948580300,2306,1820,2238,2138,2378,2244
4744003948673200,2307,1822,2237,2137,2417,2244
4744003948795600,2306,1821,2256,2139,2378,2244
4744003948895900,2308,1821,2239,2138,2379,2244
4744003948966000,2306,1822,2236,2138,2710,2245
4744003949033700,2307,1823,2238,2139,2378,2245
4744003949315500,2306,1822,2237,2137,2446,2244
4744003949572600,2306,1822,2238,2139,2378,2244
4744003949840400,2306,1821,2238,2138,2379,2244
4744003949936100,2306,1821,2236,2138,2378,2244
4744003950043500,2307,1822,2250,2139,2378,2244
4744003950127900,2307,1821,2238,2139,2378,2245
4744003950218300,2307,1821,2237,2138,2376,2243
4744003950325100,2306,1871,2239,2139,2378,2246
4744003950396500,2306,1672,2237,2138,2432,2244
4744003950635500,2307,1821,2238,2138,2380,2245
4744003950711500,2308,1821,2238,2138,2379,2244
4744003950829700,2309,1820,2238,2137,2462,2244
4744003950910000,2306,1821,2238,2138,2377,2348
4744003950977600,2308,1821,2268,2139,2379,2242
4744003951050100,2306,1821,2240,2138,2378,2244
4744003951119700,2307,1822,2237,2138,2380,2245
4744003951189800,2323,1821,2237,2138,2378,2245
4744003951240800,2308,1821,2238,2137,2379,2109
4744003951289300,2307,1821,2238,2139,2378,2240
4744003951342200,2308,1821,2238,2139,2399,2244
4744003951438700,2308,1821,2238,2138,2380,2245
4744003951537200,2309,1821,2242,2138,2376,2260
4744003951759100,2309,1822,2238,2138,2379,2245
4744003951856800,2306,1820,2238,2140,2457,2246
4744003951954100,2307,1821,2236,2148,2380,2245
4744003952033800,2309,1850,2238,2138,2379,2244
4744003952106300,2306,1820,2237,2138,2378,2214
4744003952171900,2310,1820,2235,2139,2378,2244
4744003952295500,2306,1822,2237,2138,2379,2244
4744003952379800,2306,1821,2238,2138,2378,2244
4744003952562100,2309,1820,2238,2139,2377,2244
4744003952643100,2308,1926,2238,2140,2379,2212
4744003952746700,2371,1820,2237,2138,2122,2245
4744003952866600,2309,1820,2236,2139,2380,2244
4744003953006600,2307,1820,2282,2111,2379,2245
4744003953131800,2310,1820,2237,2140,2378,2246
4744003953285500,2306,1822,2236,2137,2381,2241
4744003953386200,2308,1820,2238,2138,2380,2244
4744003953482800,2309,1820,2245,2139,2379,2245
4744003953553600,2429,1822,2238,2139,2377,2244
4744003953675800,2306,1822,2236,2139,2377,2244
4744003953829600,2308,1821,2239,2139,2378,2244
4744003953935100,2307,1821,2237,2138,2375,2245
4744003954103600,2307,1822,2238,2137,2378,2245
4744003954221100,2308,1822,2237,2138,2379,2246
4744003954338200,2309,1820,2237,2138,2380,2244
4744003954514200,2306,1821,2238,2137,2378,2336
4744003954654700,2308,1821,2235,2138,2533,2245
4744003954831400,2308,1820,2239,2141,2379,2244
4744003954951100,2310,1821,2236,2142,2379,2243
4744003955073800,2307,1821,2239,2137,2380,2245
4744003955176100,2306,1821,2238,2138,2380,2245
4744003955271900,2306,1822,2240,2138,2379,2244
4744003955374200,2309,1820,2238,2137,2379,2244
4744003955450400,2306,1838,2238,2138,2380,2245
4744003955581400,2309,1820,2236,2140,2379,2244
4744003955671700,2307,1821,2238,2138,2379,2244
4744003955752000,2308,1821,2238,2138,2379,2244
4744003955865100,2308,1820,2237,2136,2418,2245
4744003955944800,2307,1821,2256,2139,2378,2245
4744003956021800,2306,1821,2240,2140,2379,2244
4744003956088000,2308,1823,2236,2137,2674,2243
4744003956153800,2309,1821,2237,2137,2380,2246
4744003956213500,2308,1822,2237,2138,2451,2244
4744003956282200,2306,1819,2237,2138,2379,2244
4744003956345900,2308,1821,2238,2138,2378,2242
4744003956453700,2308,1820,2236,2137,2379,2244
4744003956532900,2307,1821,2256,2140,2378,2245
4744003956629900,2307,1821,2238,2138,2377,2247
4744003956705300,2308,1821,2237,2138,2377,2245
4744003956786500,2308,1868,2239,2137,2379,2620
4744003956853100,2307,1672,2237,2138,2432,2244
4744003956958300,2306,1820,2238,2138,2379,2244
4744003957032600,2308,1821,2238,2138,2377,2244
4744003957095600,2308,1824,2238,2138,2461,2243
4744003957257200,2308,1821,2238,2137,2377,2356
4744003957334300,2309,1823,2268,2138,2380,2242
4744003957412600,2306,1822,2236,2138,2376,2245
4744003957510800,2307,1823,2238,2138,2377,2246
4744003957590100,2320,1821,2236,2138,2379,2245
4744003957901500,2307,1821,2237,2138,2374,2108
4744003958025600,2310,1819,2238,2139,2379,2244
4744003958150200,2307,1820,2237,2140,2381,2245
4744003958236600,2307,1822,2238,2138,2380,2245
4744003958352200,2307,1822,2243,2138,2377,2259
4744003958432700,2306,1820,2240,2138,2378,2245
4744003958494600,2308,1820,2238,2138,2461,2245
4744003958563000,2305,1821,2236,2145,2379,2245
4744003958669400,2305,1845,2239,2138,2380,2244
4744003958782700,2305,1821,2237,2138,2379,2213
4744003958869200,2308,1821,2236,2139,2379,2244
4744003958967600,2310,1819,2236,2138,2380,2245
4744003959050800,2307,1822,2239,2137,2378,2244
4744003959193100,2306,1820,2238,2139,2378,2244
4744003959538800,2308,1923,2239,2139,2378,2211
4744003959929500,2372,1820,2237,2140,2122,2245
4744003960094400,2308,1821,2236,2140,2381,2244
4744003960254700,2307,1820,2284,2111,2380,2245
4744003960365700,2307,1821,2237,2140,2378,2244
4744003960456600,2307,1822,2237,2138,2380,2244
4744003960575000,2307,1820,2238,2138,2378,2244
4744003960647900,2308,1820,2246,2138,2378,2244
4744003960756600,2427,1820,2238,2138,2380,2244
4744003960864600,2307,1821,2238,2138,2378,2244
4744003960936600,2308,1822,2237,2140,2378,2243
4744003961033200,2305,1821,2237,2138,2378,2246
4744003961109000,2308,1820,2237,2138,2377,2244
4744003961171600,2309,1820,2238,2138,2377,2246
4744003961287400,2309,1820,2238,2136,2380,2244
4744003961402100,2307,1822,2237,2137,2377,2336
4744003961478500,2309,1820,2235,2138,2534,2245
4744003961550400,2308,1820,2238,2138,2379,2245
4744003961624800,2308,1822,2236,2139,2379,2243
4744003961726200,2306,1821,2239,2137,2379,2244
4744003961812300,2309,1820,2239,2138,2378,2245
4744003961921600,2306,1821,2237,2138,2378,2245
4744003961994100,2309,1822,2237,2138,2357,2244
4744003962050500,2308,1841,2237,2138,2381,2244
4744003962145000,2308,1821,2236,2140,2379,2245
4744003962230400,2308,1819,2237,2137,2379,2243
4744003962327900,2308,1822,2240,2138,2376,2244
4744003962412300,2306,1821,2237,2137,2417,2245
4744003962522700,2306,1822,2251,2143,2378,2244
4744003962596100,2308,1823,2238,2139,2377,2244
4744003962653200,2307,1822,2237,2138,2732,2244
4744003962704000,2308,1822,2237,2138,2379,2245
4744003962754600,2306,1821,2237,2138,2450,2243
4744003962845000,2306,1821,2238,2139,2379,2243
4744003962944400,2306,1821,2239,2138,2378,2243
4744003963022300,2307,1822,2238,2138,2451,2244
4744003963113700,2309,1821,2254,2139,2379,2246
4744003963186900,2307,1820,2237,2137,2378,2245
4744003963276500,2305,1821,2237,2138,2379,2243
4744003963350100,2306,1866,2239,2138,2378,2243
4744003963406000,2308,1672,2237,2138,2434,2245
4744003963497900,2308,1820,2239,2138,2378,2245
4744003963571100,2308,1821,2238,2137,2378,2244
4744003963672500,2307,1821,2237,2137,2379,2244
4744003963737200,2308,1821,2237,2137,2377,2361
4744003963833000,2307,1820,2268,2139,2378,2242
4744003963976700,2308,1821,2237,2140,2376,2244
4744003964124100,2307,1822,2237,2138,2380,2244
4744003964480600,2321,1821,2238,2138,2377,2241
4744003964662200,2309,1822,2237,2137,2379,2111
4744003964857000,2307,1821,2238,2137,2379,2244
4744003964974300,2308,1821,2238,2137,2400,2245
4744003965087200,2307,1821,2238,2140,2380,2245
4744003965220800,2308,1821,2244,2138,2378,2260
4744003965328200,2309,1821,2237,2137,2379,2243
4744003965586700,2307,1822,2238,2138,2458,2246
4744003965741200,2306,1820,2238,2149,2378,2244
4744003966216800,2306,1821,2239,2137,2382,2245
4744003966443700,2308,1820,2237,2137,2379,2215
4744003966533100,2308,1822,2235,2139,2377,2244
4744003966628200,2307,1822,2238,2137,2379,2243
4744003967030600,2308,1822,2237,2138,2378,2247
4744003967145300,2307,1822,2236,2138,2378,2245
4744003967201200,2308,1922,2237,2138,2381,2323
4744003967296200,2369,1821,2236,2140,2122,2245
4744003967362500,2309,1820,2238,2139,2380,2246
4744003967418300,2306,1820,2291,2111,2380,2244
4744003967483000,2308,1822,2238,2139,2376,2245
4744003967551600,2307,1822,2237,2137,2380,2245
4744003967619300,2307,1821,2237,2138,2381,2245
4744003967816200,2309,1821,2244,2139,2379,2243
4744003967875400,2427,1822,2237,2139,2379,2243
4744003967939500,2305,1821,2238,2139,2377,2244
4744003967995100,2309,1821,2238,2140,2380,2244
4744003968216500,2307,1822,2238,2138,2380,2246
4744003968321500,2307,1823,2237,2137,2377,2244
4744003968376800,2305,1821,2237,2137,2378,2248
4744003968435000,2307,1820,2238,2138,2380,2244
4744003968489100,2308,1820,2237,2137,2377,2340
4744003968541100,2306,1821,2237,2138,2534,2245
4744003968608300,2307,1820,2237,2139,2380,2245
4744003968680700,2308,1821,2238,2141,2378,2245
4744003968732400,2309,1821,2239,2137,2377,2244
4744003968781500,2305,1822,2237,2139,2378,2243
4744003968829200,2310,1817,2238,2137,2379,2244
4744003968877400,2308,1821,2237,2138,2358,2243
4744003968929500,2308,1840,2238,2138,2380,2245
4744003968993800,2308,1822,2236,2140,2380,2245
4744003969047700,2308,1820,2238,2138,2381,2244
4744003969099400,2309,1821,2237,2138,2378,2243
4744003969429600,2307,1822,2237,2136,2417,2245
4744003969525200,2308,1822,2251,2138,2379,2244
4744003969621700,2307,1822,2240,2140,2380,2244
4744003969700600,2308,1820,2236,2137,2677,2243
4744003969891100,2308,1823,2237,2136,2379,2246
4744003970004100,2307,1820,2238,2138,2455,2243
4744003970106800,2306,1822,2237,2139,2379,2244
4744003970188200,2308,1821,2238,2138,2378,2242
4744003970261000,2307,1822,2238,2137,2454,2245
4744004501877600,2306,1820,2252,2139,2377,2244
4744004502436800,2308,1821,2237,2139,2378,2246
4744004502576100,2308,1820,2237,2137,2378,2243
4744004502685600,2306,1868,2238,2138,2379,2619
4744004502986300,2308,1670,2238,2138,2434,2243
4744004503233100,2306,1821,2239,2140,2379,2243
4744004503367800,2308,1820,2238,2138,2380,2245
4744004503622700,2309,1822,2237,2137,2377,2244
4744004503836100,2308,1821,2238,2138,2377,2354
4744004504183300,2309,1821,2270,2139,2377,2243
4744004504572600,2308,1819,2237,2139,2378,2243
4744004504761100,2308,1820,2237,2138,2379,2246
4744004504889900,2320,1822,2237,2139,2379,2243
4744004505143200,2306,1822,2236,2137,2377,2111
4744004505369500,2307,1821,2237,2137,2380,2243
4744004505677200,2307,1822,2238,2138,2399,2245
4744004505958300,2305,1823,2237,2138,2380,2244
4744004506087500,2308,1821,2240,2138,2377,2258
4744004506183100,2306,1821,2238,2137,2379,2245
4744004506451600,2306,1821,2236,2138,2457,2244
4744004506722800,2308,1820,2237,2146,2378,2245
4744004506785100,2308,1822,2238,2136,2380,2244
4744004506870900,2306,1820,2237,2138,2376,2213
4744004506957400,2309,1823,2238,2139,2377,2244
4744004507017600,2309,1821,2237,2142,2380,2245
4744004507068800,2308,1821,2238,2138,2378,2244
4744004507338000,2308,1820,2240,2139,2380,2243
4744004507449800,2308,1920,2239,2139,2380,2308
4744004507689400,2371,1821,2237,2139,2122,2244
4744004507789800,2309,1820,2237,2139,2381,2243
4744004507895200,2309,1820,2287,2111,2378,2242
4744004507984300,2307,1821,2238,2138,2379,2245
4744004508044400,2306,1820,2237,2138,2380,2244
4744004508137100,2309,1821,2238,2137,2381,2244
4744004508229400,2308,1821,2245,2139,2379,2244
4744004508332200,2426,1820,2236,2139,2378,2243
4744004508424000,2306,1820,2237,2138,2378,2243
4744004508597900,2307,1821,2237,2138,2378,2243
4744004508838400,2309,1821,2236,2138,2377,2245
4744004508958600,2307,1822,2238,2138,2376,2244
4744004509208600,2309,1822,2237,2138,2377,2247
4744004509464200,2308,1820,2238,2139,2377,2244
4744004509581900,2309,1821,2238,2137,2377,2338
4744004509680400,2309,1820,2235,2137,2534,2246
4744004509784100,2305,1820,2237,2136,2377,2243
4744004509966100,2308,1821,2238,2142,2378,2244
4744004510266600,2305,1822,2238,2139,2378,2242
4744004510411400,2306,1820,2238,2139,2380,2244
4744004510523900,2309,1822,2239,2138,2376,2243
4744004510607900,2307,1821,2236,2137,2378,2244
4744004510936400,2306,1842,2238,2139,2380,2245
4744004511322100,2308,1822,2236,2140,2378,2244
4744004511437800,2305,1821,2237,2139,2379,2244
4744004511550600,2305,1820,2237,2139,2377,2244
4744004511655500,2310,1822,2237,2137,2420,2245
4744004511748500,2308,1823,2252,2139,2378,2245
4744004511866600,2307,1822,2240,2139,2379,2244
4744004511948200,2306,1821,2237,2138,2710,2244
4744004512037800,2309,1823,2237,2136,2381,2247
4744004512114500,2306,1821,2237,2138,2460,2244
4744004512220900,2307,1822,2237,2139,2378,2244
4744004512382100,2305,1822,2237,2135,2378,2243
4744004512547400,2309,1820,2238,2137,2454,2245
4744004512680500,2307,1822,2252,2140,2378,2244
4744004512987900,2306,1822,2239,2138,2380,2246
4744004513234000,2307,1821,2237,2138,2379,2245
4744004513335300,2306,1869,2239,2138,2380,2244
4744004513443300,2305,1672,2236,2137,2432,2244
4744004513562800,2309,1821,2237,2138,2378,2245
4744004513659800,2305,1821,2236,2137,2378,2244
4744004513741100,2309,1821,2238,2137,2469,2242
4744004513827100,2307,1822,2238,2137,2379,2355
4744004513921000,2306,1821,2269,2139,2378,2242
4744004514005000,2308,1821,2237,2139,2377,2244
4744004514108400,2307,1821,2237,2138,2379,2245
4744004514209700,2321,1821,2237,2138,2379,2245
4744004514312900,2309,1821,2239,2137,2378,2101
4744004514406500,2308,1821,2238,2138,2379,2244
4744004514505500,2307,1820,2238,2138,2401,2244
4744004514596500,2309,1821,2238,2140,2377,2245
4744004514685800,2306,1823,2243,2138,2377,2260
4744004514773100,2309,1820,2238,2137,2378,2244
4744004514869600,2307,1822,2237,2139,2471,2245
4744004514976600,2302,1819,2240,2140,2379,2245
4744004515286100,2308,1821,2238,2138,2380,2244
4744004515420100,2308,1820,2237,2137,2378,2214
4744004515537400,2308,1823,2237,2139,2379,2243
4744004515645200,2308,1821,2237,2136,2378,2246
4744004515741900,2307,1822,2237,2138,2380,2243
4744004515855000,2307,1820,2237,2139,2377,2244
4744004515965800,2306,1938,2239,2139,2379,2212
4744004516077200,2373,1821,2236,2140,2121,2243
4744004516213400,2309,1819,2237,2141,2382,2243
4744004516380600,2309,1820,2285,2111,2379,2243
4744004516512000,2308,1822,2237,2139,2378,2244
4744004516597100,2305,1821,2237,2138,2378,2241
4744004516734200,2308,1820,2238,2138,2380,2243
4744004516881000,2306,1820,2245,2138,2379,2245
4744004517000500,2427,1820,2237,2140,2378,2243
4744004517090400,2306,1821,2237,2137,2378,2244
4744004517191500,2308,1821,2236,2139,2384,2243
4744004517356700,2308,1822,2237,2138,2380,2245
4744004517487100,2309,1822,2237,2137,2377,2245
4744004517796100,2307,1820,2237,2138,2378,2248
4744004517935300,2306,1821,2237,2140,2376,2244
4744004518042100,2309,1820,2238,2138,2377,2337
4744004518124300,2309,1821,2235,2137,2534,2244
4744004518230100,2306,1822,2239,2137,2377,2244
4744004518347200,2308,1822,2238,2138,2379,2244
4744004518446100,2305,1823,2239,2137,2379,2244
4744004518544900,2308,1822,2238,2139,2381,2244
4744004518699400,2307,1822,2238,2139,2378,2243
4744004518802500,2306,1821,2237,2140,2464,2243
4744004518902400,2308,1840,2236,2139,2380,2243
4744004519016400,2307,1821,2235,2140,2379,2246
4744004519099700,2306,1821,2238,2139,2379,2244
4744004519204400,2308,1820,2240,2138,2379,2245
4744004519309900,2307,1822,2237,2137,2419,2245
4744004519396100,2307,1820,2253,2138,2378,2245
4744004519491900,2308,1825,2240,2139,2379,2244
4744004519577200,2308,1821,2237,2137,2691,2243
4744004519654200,2306,1820,2238,2138,2378,2245
4744004519837000,2308,1819,2237,2138,2450,2243
4744004519921100,2307,1821,2238,2138,2379,2244
4744004520005000,2307,1822,2239,2138,2378,2243
4744004520105200,2307,1822,2238,2138,2456,2244
4744004520206000,2309,1818,2259,2137,2378,2244
4744004520278500,2306,1821,2238,2137,2379,2246
4744004520344400,2309,1821,2237,2138,2379,2242
4744004520408200,2305,1869,2238,2137,2380,2246
4744004520465000,2308,1672,2238,2137,2434,2244
4744004520529700,2307,1820,2238,2138,2378,2244
4744004520590900,2308,1821,2238,2137,2379,2244
4744004520668800,2305,1821,2231,2138,2379,2244
4744004520757700,2308,1821,2238,2138,2377,2352
4744004520846100,2308,1819,2269,2138,2379,2242
4744004520920700,2306,1820,2236,2138,2376,2244
4744004520996700,2306,1821,2237,2139,2377,2248
4744004521121800,2322,1821,2237,2139,2378,2244
4744004521198400,2309,1821,2238,2137,2378,2112
4744004521280600,2308,1820,2236,2140,2379,2244
4744004521370900,2308,1821,2238,2138,2399,2244
4744004521458800,2308,1821,2237,2139,2379,2244
4744004521529900,2306,1823,2242,2139,2376,2258
4744004521595200,2307,1821,2236,2137,2379,2244
4744004521653200,2306,1822,2238,2137,2457,2244
4744004521713300,2306,1821,2236,2148,2379,2243
4744004521788500,2309,1844,2237,2138,2382,2243
4744004521894300,2306,1820,2237,2138,2378,2215
4744004521986000,2309,1821,2237,2139,2379,2244
4744004522100700,2308,1822,2237,2138,2378,2245
4744004522233300,2310,1820,2238,2139,2378,2244
4744004522485400,2308,1820,2238,2137,2377,2243
4744004522621200,2306,1924,2238,2139,2379,2214
4744004522731700,2369,1822,2236,2138,2121,2244
4744004522846700,2305,1822,2237,2138,2380,2245
4744004523006900,2307,1820,2288,2111,2378,2244
4744004523150400,2308,1822,2238,2138,2377,2243
4744004523244900,2309,1820,2237,2138,2380,2241
4744004523353100,2308,1820,2239,2139,2380,2242
4744004523440400,2308,1820,2245,2137,2379,2245
4744004523539000,2428,1820,2238,2138,2378,2243
4744004523635600,2306,1822,2237,2139,2377,2244
4744004523715400,2310,1819,2237,2139,2379,2243
4744004523782600,2307,1822,2238,2138,2379,2245
4744004523843600,2308,1822,2237,2138,2378,2244
4744004523946200,2307,1822,2236,2137,2377,2247
4744004524023800,2309,1820,2238,2137,2379,2243
4744004524087300,2307,1821,2237,2136,2377,2336
4744004524182200,2308,1820,2235,2138,2533,2245
4744004524261400,2306,1822,2235,2137,2377,2245
4744004524330300,2306,1822,2236,2138,2380,2243
4744004524389300,2308,1822,2239,2137,2378,2244
4744004524453400,2309,1821,2239,2138,2380,2243
4744004524537800,2306,1821,2238,2138,2379,2245
4744004524608500,2306,1824,2237,2138,2356,2243
4744004524756300,2309,1840,2236,2138,2381,2245
4744004524861000,2306,1821,2236,2140,2380,2244
4744004524955700,2309,1820,2238,2139,2379,2244
4744004525036800,2308,1820,2240,2140,2376,2243
4744004525114400,2307,1822,2238,2137,2379,2244
4744004525173700,2306,1822,2250,2139,2378,2244
4744004525228200,2309,1821,2240,2138,2378,2244
4744004525282700,2305,1823,2237,2138,2720,2243
4744004525353400,2307,1823,2237,2140,2380,2246
4744004525420200,2305,1821,2238,2138,2454,2244
4744004525511400,2308,1821,2238,2139,2379,2243
4744004525664000,2305,1821,2238,2138,2377,2244
4744004525754200,2307,1822,2237,2136,2365,2244
4744004525833200,2307,1822,2252,2138,2378,2245
4744004525895500,2306,1821,2237,2137,2378,2246
4744004525979400,2308,1822,2237,2138,2379,2243
4744004526070200,2308,1869,2239,2138,2378,2245
4744004526160300,2308,1672,2238,2137,2434,2244
4744004526239500,2306,1821,2236,2138,2378,2245
4744004526307800,2308,1821,2237,2138,2379,2244
4744004526376000,2306,1822,2237,2138,2379,2244
4744004526440400,2307,1822,2237,2135,2379,2357
4744004526515300,2309,1821,2266,2139,2378,2242
4744004526597200,2307,1820,2238,2139,2379,2244
4744004526670200,2307,1821,2238,2138,2378,2245
4744004526765000,2323,1822,2238,2138,2379,2245
4744004526841500,2309,1820,2238,2137,2378,2098
4744004526933800,2309,1821,2238,2139,2378,2244
4744004527027700,2309,1821,2239,2139,2379,2244
4744004527132500,2307,1822,2237,2140,2378,2245
4744004527236000,2308,1822,2245,2138,2378,2258
4744004527320400,2307,1821,2238,2140,2378,2244
4744004527409400,2308,1819,2238,2138,2462,2245
4744004527508800,2306,1819,2237,2146,2381,2245
4744004527600000,2310,1821,2239,2138,2380,2245
4744004527687400,2306,1820,2238,2137,2378,2214
4744004527748500,2307,1821,2235,2139,2380,2244
4744004527847100,2307,1821,2238,2139,2379,2245
4744004527942900,2306,1821,2238,2139,2380,2245
4744004528018700,2307,1821,2237,2139,2377,2244
4744004528109000,2306,1939,2237,2140,2380,2312
4744004528187200,2362,1821,2237,2138,2123,2243
4744004528273800,2308,1821,2237,2142,2378,2243
4744004528382600,2307,1821,2287,2111,2379,2244
4744004528467300,2308,1821,2238,2139,2380,2244
4744004528613800,2305,1821,2237,2137,2381,2241
4744004528695800,2308,1819,2239,2137,2382,2244
4744004528855600,2307,1821,2245,2138,2378,2243
4744004528973500,2426,1821,2237,2139,2378,2245
4744004529075400,2307,1821,2238,2139,2377,2243
4744004529183800,2309,1822,2237,2138,2380,2242
4744004529301900,2308,1821,2237,2138,2378,2244
4744004529386000,2307,1821,2237,2138,2376,2245
4744004529455900,2305,1822,2238,2138,2376,2248
4744004529522800,2309,1820,2237,2138,2384,2244
4744004529601200,2309,1820,2237,2137,2377,2339
4744004529675200,2307,1821,2235,2137,2533,2245
4744004529741300,2308,1820,2238,2139,2378,2245
4744004529799300,2307,1820,2238,2142,2379,2243
4744004529856700,2306,1821,2239,2137,2378,2245
4744004529912700,2308,1820,2238,2138,2380,2244
4744004529990300,2307,1822,2238,2139,2379,2242
4744004530056700,2307,1820,2237,2139,2358,2244
4744004530120800,2308,1838,2237,2138,2380,2244
4744004530186300,2309,1821,2237,2140,2378,2244
4744004530243200,2308,1820,2238,2138,2379,2244
4744004530300200,2307,1821,2238,2138,2377,2243
4744004530388500,2308,1819,2236,2137,2379,2246
4744004530468300,2308,1821,2256,2140,2379,2244
4744004530526400,2306,1821,2237,2138,2379,2244
4744004530589400,2308,1823,2237,2137,2690,2244
4744004530653300,2308,1824,2239,2135,2381,2247
4744004530713700,2306,1821,2238,2138,2452,2244
4744004530772900,2305,1822,2238,2137,2380,2244
